Date,Meal,Food
2/11/2019,Dinner,Seasoned Edamame Beans
2/11/2019,Lunch,BBQ Chicken
2/11/2019,Lunch,French Bread Cuban Pizza
2/11/2019,Lunch,Macaroni and Cheese
2/11/2019,Lunch,Dirty Rice
2/11/2019,Lunch,Maple Roasted Beets
2/11/2019,Lunch,Steamed Whole Green Beans
2/11/2019,Lunch,Mediterranean Split Pea
2/11/2019,Breakfast,Roasted Low-Sodium Turkey
2/11/2019,Breakfast,Sliced Ham
2/11/2019,Breakfast,Cage Free Hard Boiled Eggs
2/11/2019,Breakfast,Cheddar Cheese
2/11/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/11/2019,Breakfast,Hummus
2/11/2019,Breakfast,Assorted Mini Danish
2/11/2019,Breakfast,Blueberries
2/11/2019,Breakfast,Malted Belgian Waffles
2/11/2019,Breakfast,Multi-Grain Waffles
2/11/2019,Breakfast,Pancake Syrup
2/11/2019,Breakfast,Steel Cut Oatmeal
2/11/2019,Breakfast,Strawberry Sauce
2/11/2019,Breakfast,Whipped Topping
2/10/2019,Dinner,Chicken Parmesan
2/10/2019,Dinner,Pork Sausage with Peppers & Onions
2/10/2019,Dinner,Vegetable Lasagna
2/10/2019,Dinner,Linguine
2/10/2019,Dinner,Sauteed Mixed Fresh Vegetables
2/10/2019,Dinner,Saut�ed Zucchini with Basil Pesto
2/10/2019,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
2/10/2019,Dinner,Banana
2/10/2019,Dinner,Butterscotch Topping
2/10/2019,Dinner,Caramel Dessert Sauce
2/10/2019,Dinner,Chocolate Chips
2/10/2019,Dinner,Hot Fudge
2/10/2019,Dinner,Lactaid Ice Cream
2/10/2019,Dinner,Maraschino Cherry Halves
2/10/2019,Dinner,Rainbow Jimmies
2/10/2019,Dinner,Richardson's Ice Cream
2/10/2019,Dinner,Whipped Topping
2/10/2019,Dinner,Baguette
2/10/2019,Dinner,White Round Country Loaf
2/10/2019,Dinner,Whole Grain Bread
2/10/2019,Lunch,Assorted Bagels
2/10/2019,Lunch,Dutch Apple Pancakes
2/10/2019,Lunch,Garden Cream Cheese
2/10/2019,Lunch,Grapefruit
2/10/2019,Lunch,Harvard Fruit Salad
2/10/2019,Lunch,Lyonnaise Potatoes
2/10/2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
2/10/2019,Lunch,Pork Sausage Pattie
2/10/2019,Lunch,Scrambled Cage Free Eggs
2/10/2019,Lunch,Smoked Salmon Platter
2/10/2019,Lunch,Steamed Broccoli
2/10/2019,Lunch,Strawberry Cream Cheese
2/10/2019,Lunch,White Bean Stew
2/10/2019,Lunch,Whole Wheat Blueberry Muffin
2/10/2019,Lunch,Blueberries
2/10/2019,Lunch,Malted Belgian Waffles
2/10/2019,Lunch,Multi-Grain Waffles
2/10/2019,Lunch,Pancake Syrup
2/10/2019,Lunch,Steel Cut Oatmeal
2/10/2019,Lunch,Strawberry Sauce
2/10/2019,Lunch,Whipped Topping
2/9/2019,Dinner,Breaded and Baked Pork Chops
2/9/2019,Dinner,General Gao's Chicken
2/9/2019,Dinner,"Portobello Mushroom with Quinoa, Squash & Edamame Stuffing"
2/9/2019,Dinner,Brown Rice
2/9/2019,Dinner,Roasted Eggplant with Chinese 5-Spice
2/9/2019,Dinner,Steamed Local Seasonal Squash
2/9/2019,Dinner,Applesauce
2/9/2019,Dinner,Lentils with Roasted Apples and Shallots
2/9/2019,Dinner,Cilantro
2/9/2019,Dinner,Crumbled Chorizo Sausage
2/9/2019,Dinner,"Dressing, Blue Cheese"
2/9/2019,Dinner,Nacho Cheese Sauce
2/9/2019,Dinner,Pico De Gallo Sauce
2/9/2019,Dinner,Roasted Corn & Black Beans
2/9/2019,Dinner,Sliced Jalapeno Peppers
2/9/2019,Dinner,Sweet Potato  Tots
2/9/2019,Dinner,Tater Tots
2/9/2019,Dinner,Vegetarian Taco Crumbles
2/9/2019,Dinner,Western Style Guacamole
2/9/2019,Lunch,Grilled Chicken
2/9/2019,Lunch,Spicy Chicken with Chilies
2/9/2019,Lunch,Egg & Cheese Croissant
2/9/2019,Lunch,Shredded Hashbrowns
2/9/2019,Lunch,Chefs Choice
2/9/2019,Lunch,Steamed Carrots
2/9/2019,Lunch,Homemade Refried Beans
2/9/2019,Lunch,Cage-Free Egg Whites
2/9/2019,Lunch,Diced Fresh Tomatoes
2/9/2019,Lunch,Diced Onions
2/9/2019,Lunch,Diced Peppers
2/9/2019,Lunch,Scrambled Cage Free Eggs
2/9/2019,Lunch,Shredded Yellow Cheddar Cheese
2/9/2019,Lunch,Sliced Mushrooms
2/9/2019,Breakfast,Bacon
2/9/2019,Breakfast,Cage Free Eggs Cooked to Order
2/9/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/9/2019,Breakfast,Scrambled Cage Free Eggs
2/9/2019,Breakfast,Cinnamon Coffee Cake Muffin
2/9/2019,Breakfast,Blueberries
2/9/2019,Breakfast,Malted Belgian Waffles
2/9/2019,Breakfast,Multi-Grain Waffles
2/9/2019,Breakfast,Pancake Syrup
2/9/2019,Breakfast,Steel Cut Oatmeal
2/9/2019,Breakfast,Strawberry Sauce
2/9/2019,Breakfast,Whipped Topping
2/8/2019,Dinner,Turkey Meatballs Marsala Sauce
2/8/2019,Dinner,5 Cheese Tortellini with Spinach & Mushroom
2/8/2019,Dinner,Beyond Burger
2/8/2019,Dinner,Tater Tots
2/8/2019,Dinner,Sauteed Peas and Mushrooms
2/8/2019,Dinner,Steamed Carrots
2/8/2019,Dinner,Brioche Rolls
2/8/2019,Dinner,Seasoned Edamame Beans
2/8/2019,Dinner,Angel Cake
2/8/2019,Dinner,Fresh Black Berries
2/8/2019,Dinner,Fresh Blueberries
2/8/2019,Dinner,Fresh Driscoll Strawberries
2/8/2019,Dinner,Pound Cake
2/8/2019,Dinner,Whipped Topping
2/8/2019,Lunch,Basil Chicken Pizza
2/8/2019,Lunch,English Style Battered Red's Best Fresh Local Fish
2/8/2019,Lunch,Grilled Chickpea Cakes with Pineapple Salsa
2/8/2019,Lunch,"Couscous with Chickpeas, Cranberries and Cilantro"
2/8/2019,Lunch,Saute Vegetable Medley
2/8/2019,Lunch,Steamed Green Peas
2/8/2019,Lunch,Boston Baked Beans
2/8/2019,Breakfast,Roasted Low-Sodium Turkey
2/8/2019,Breakfast,Sliced Ham
2/8/2019,Breakfast,Cage Free Hard Boiled Eggs
2/8/2019,Breakfast,Cheddar Cheese
2/8/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/8/2019,Breakfast,Hummus
2/8/2019,Breakfast,Cinnamon Roll
2/8/2019,Breakfast,Blueberries
2/8/2019,Breakfast,Malted Belgian Waffles
2/8/2019,Breakfast,Multi-Grain Waffles
2/8/2019,Breakfast,Pancake Syrup
2/8/2019,Breakfast,Steel Cut Oatmeal
2/8/2019,Breakfast,Strawberry Sauce
2/8/2019,Breakfast,Whipped Topping
2/7/2019,Dinner,"Molasses, Soy Glazed Pork Loin with Sesame Seeds"
2/7/2019,Dinner,Teriyaki Chicken with Scallions and Garlic
2/7/2019,Dinner,Vegetable Potsticker
2/7/2019,Dinner,Vegetable Lo Mein with Teriyaki Glaze
2/7/2019,Dinner,Roasted Broccoli with Orange Zest
2/7/2019,Dinner,Steamed Butternut Squash
2/7/2019,Dinner,Sweet & Sour Garbanzo Beans
2/7/2019,Lunch,American Style Beef Stroganoff
2/7/2019,Lunch,Crispy Flounder with Daikon Sauce
2/7/2019,Lunch,Grilled 3 Cheese Sandwich
2/7/2019,Lunch,Egg Twist Noodles
2/7/2019,Lunch,Roasted Peppered Turnips
2/7/2019,Lunch,Stir-Fried Green Beans
2/7/2019,Lunch,Asian Rice & Beans
2/7/2019,Breakfast,Roasted Low-Sodium Turkey
2/7/2019,Breakfast,Sliced Ham
2/7/2019,Breakfast,Cage Free Hard Boiled Eggs
2/7/2019,Breakfast,Cheddar Cheese
2/7/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/7/2019,Breakfast,Hummus
2/7/2019,Breakfast,Spinach and Mushroom Quiche
2/7/2019,Breakfast,Cranberry Orange Muffin
2/7/2019,Breakfast,Blueberries
2/7/2019,Breakfast,Malted Belgian Waffles
2/7/2019,Breakfast,Multi-Grain Waffles
2/7/2019,Breakfast,Pancake Syrup
2/7/2019,Breakfast,Steel Cut Oatmeal
2/7/2019,Breakfast,Strawberry Sauce
2/7/2019,Breakfast,Whipped Topping
2/6/2019,Dinner,Chicken with Green Curry Sauce
2/6/2019,Dinner,Fresh Seared Swordfish
2/6/2019,Dinner,Cajun Black Bean Cakes with Corn Salsa
2/6/2019,Dinner,Plantains
2/6/2019,Dinner,Steamed Snowpeas
2/6/2019,Dinner,Succotash with Edamame
2/6/2019,Dinner,Caribbean Beans with Salsa
2/6/2019,Dinner,Baguette
2/6/2019,Dinner,Bread and Butter Pickles
2/6/2019,Dinner,Giardiniera Pickles
2/6/2019,Dinner,Pickled Beets
2/6/2019,Dinner,Sliced Genoa Salami
2/6/2019,Dinner,Sliced Mortadella
2/6/2019,Dinner,Sliced Proscuitto
2/6/2019,Dinner,Sweet Gherkin Pickle
2/6/2019,Lunch,Chicken and Cheese Enchiladas
2/6/2019,Lunch,Dan Dan Noodles
2/6/2019,Lunch,Kale & Goat Cheese Multigrain Pizza w/Balsamic Drizzle
2/6/2019,Lunch,Mexican Rice
2/6/2019,Lunch,Saut�ed Zucchini
2/6/2019,Lunch,Steamed Vegetable Medley
2/6/2019,Lunch,Spicy Black Beans
2/6/2019,Breakfast,Roasted Low-Sodium Turkey
2/6/2019,Breakfast,Sliced Ham
2/6/2019,Breakfast,Cage Free Hard Boiled Eggs
2/6/2019,Breakfast,Cheddar Cheese
2/6/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/6/2019,Breakfast,Hummus
2/6/2019,Breakfast,Blueberry Scone
2/6/2019,Breakfast,Blueberries
2/6/2019,Breakfast,Malted Belgian Waffles
2/6/2019,Breakfast,Multi-Grain Waffles
2/6/2019,Breakfast,Pancake Syrup
2/6/2019,Breakfast,Steel Cut Oatmeal
2/6/2019,Breakfast,Strawberry Sauce
2/6/2019,Breakfast,Whipped Topping
2/5/2019,Dinner,Broiled Honey-Ginger Salmon
2/5/2019,Dinner,Herb Roasted Chicken
2/5/2019,Dinner,"Penne with Roasted Cauliflower, Kale and White Bean"
2/5/2019,Dinner,Roasted Russet Potato Wedges
2/5/2019,Dinner,Roasted Parsnips
2/5/2019,Dinner,Steamed Broccoli
2/5/2019,Dinner,Great Northern White Beans in Tomato Dill Sauce
2/5/2019,Dinner,BBQ Beef
2/5/2019,Dinner,BBQ Korean Tofu
2/5/2019,Dinner,Chopped Scallions
2/5/2019,Dinner,Kimchee
2/5/2019,Dinner,Korean Pickled Cucumber
2/5/2019,Dinner,Leaf Lettuce
2/5/2019,Dinner,Ssamjang Sauce
2/5/2019,Dinner,Sticky Rice
2/5/2019,Lunch,Chicken Tikka Masala
2/5/2019,Lunch,Pork Dumplings
2/5/2019,Lunch,Hummus Florentine Sandwich
2/5/2019,Lunch,Basmati Rice
2/5/2019,Lunch,Sauteed Kale with Miso Dressing
2/5/2019,Lunch,Steamed Carrots
2/5/2019,Lunch,Applaloosa Beans
2/5/2019,Breakfast,Roasted Low-Sodium Turkey
2/5/2019,Breakfast,Sliced Ham
2/5/2019,Breakfast,Broccoli Onion & Cheese Frittata
2/5/2019,Breakfast,Cage Free Hard Boiled Eggs
2/5/2019,Breakfast,Cheddar Cheese
2/5/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/5/2019,Breakfast,Hummus
2/5/2019,Breakfast,Whole Wheat Chocolate Muffin
2/5/2019,Breakfast,Blueberries
2/5/2019,Breakfast,Malted Belgian Waffles
2/5/2019,Breakfast,Multi-Grain Waffles
2/5/2019,Breakfast,Pancake Syrup
2/5/2019,Breakfast,Steel Cut Oatmeal
2/5/2019,Breakfast,Strawberry Sauce
2/5/2019,Breakfast,Whipped Topping
2/4/2019,Dinner,Beef Stew
2/4/2019,Dinner,Shrimp with Fettucini
2/4/2019,Dinner,Ultra Grain Penne with Wild Mushroom Ragout
2/4/2019,Dinner,Barley Risotto
2/4/2019,Dinner,Maple Roasted Butternut Squash
2/4/2019,Dinner,Steamed Corn
2/4/2019,Dinner,Baked Beans Calcutta
2/4/2019,Dinner,Chopped Scallions
2/4/2019,Dinner,Diced Red Onions
2/4/2019,Dinner,Goat Cheese
2/4/2019,Dinner,Pomegranate Dressing
2/4/2019,Dinner,Red Quinoa
2/4/2019,Dinner,Roasted Butternut Squash
2/4/2019,Dinner,Sauteed Kale
2/4/2019,Dinner,Seasoned Edamame Beans
2/4/2019,Lunch,Popcorn Chicken
2/4/2019,Lunch,Tomato Beef Macaroni
2/4/2019,Lunch,Tofu Scramble
2/4/2019,Lunch,French Fries
2/4/2019,Lunch,Sauteed Button Mushrooms
2/4/2019,Lunch,Steamed Broccoli
2/4/2019,Lunch,Duck Sauce
2/4/2019,Lunch,Honey Mustard Sauce
2/4/2019,Lunch,Sweet Honey BBQ Sauce
2/4/2019,Lunch,Mediterranean Split Pea
2/4/2019,Breakfast,Roasted Low-Sodium Turkey
2/4/2019,Breakfast,Sliced Ham
2/4/2019,Breakfast,Cage Free Hard Boiled Eggs
2/4/2019,Breakfast,Cheddar Cheese
2/4/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/4/2019,Breakfast,Hummus
2/4/2019,Breakfast,Assorted Mini Danish
2/4/2019,Breakfast,Blueberries
2/4/2019,Breakfast,Malted Belgian Waffles
2/4/2019,Breakfast,Multi-Grain Waffles
2/4/2019,Breakfast,Pancake Syrup
2/4/2019,Breakfast,Steel Cut Oatmeal
2/4/2019,Breakfast,Strawberry Sauce
2/4/2019,Breakfast,Whipped Topping
2/3/2019,Dinner,Mesquite Rotisserie Chicken
2/3/2019,Dinner,Turmeric Haddock with Rice Noodles Scallions & Dill
2/3/2019,Dinner,Eggplant Parmesan
2/3/2019,Dinner,Scalloped Potatoes
2/3/2019,Dinner,Sauteed Mixed Fresh Vegetables
2/3/2019,Dinner,Steamed Swiss Chard
2/3/2019,Dinner,Wheatberries and White Beans
2/3/2019,Dinner,Banana
2/3/2019,Dinner,Butterscotch Topping
2/3/2019,Dinner,Caramel Dessert Sauce
2/3/2019,Dinner,Chocolate Chips
2/3/2019,Dinner,Hot Fudge
2/3/2019,Dinner,Lactaid Ice Cream
2/3/2019,Dinner,Maraschino Cherry Halves
2/3/2019,Dinner,Rainbow Jimmies
2/3/2019,Dinner,Richardson's Ice Cream
2/3/2019,Dinner,Whipped Topping
2/3/2019,Dinner,Baguette
2/3/2019,Dinner,White Round Country Loaf
2/3/2019,Dinner,Whole Grain Bread
2/3/2019,Lunch,Assorted Bagels
2/3/2019,Lunch,Bacon
2/3/2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
2/3/2019,Lunch,French Toast
2/3/2019,Lunch,Garden Cream Cheese
2/3/2019,Lunch,Grapefruit
2/3/2019,Lunch,Harvard Fruit Salad
2/3/2019,Lunch,"Mushroom, Onion & Cheese Frittata"
2/3/2019,Lunch,Peach Melba Tea Bread
2/3/2019,Lunch,Scrambled Cage Free Eggs
2/3/2019,Lunch,Smoked Salmon Platter
2/3/2019,Lunch,Steamed Whole Green Beans
2/3/2019,Lunch,Strawberry Cream Cheese
2/3/2019,Lunch,Sweet Potato Hashbrowns
2/3/2019,Lunch,Blueberries
2/3/2019,Lunch,Malted Belgian Waffles
2/3/2019,Lunch,Multi-Grain Waffles
2/3/2019,Lunch,Pancake Syrup
2/3/2019,Lunch,Steel Cut Oatmeal
2/3/2019,Lunch,Strawberry Sauce
2/3/2019,Lunch,Whipped Topping
2/2/2019,Dinner,Cider Roasted Pork Loin
2/2/2019,Dinner,Herb Roasted Chicken with Cacciatore Sauce
2/2/2019,Dinner,"Multigrain Penne, Spinach, Chick Peas & Garlic"
2/2/2019,Dinner,Bulgur Wheat Pilaf
2/2/2019,Dinner,Sauteed Red Cabbage with Apples
2/2/2019,Dinner,Steamed Whole Green Beans
2/2/2019,Dinner,Cilantro
2/2/2019,Dinner,Crumbled Chorizo Sausage
2/2/2019,Dinner,"Dressing, Blue Cheese"
2/2/2019,Dinner,Nacho Cheese Sauce
2/2/2019,Dinner,Pico De Gallo Sauce
2/2/2019,Dinner,Roasted Corn & Black Beans
2/2/2019,Dinner,Sliced Jalapeno Peppers
2/2/2019,Dinner,Sweet Potato  Tots
2/2/2019,Dinner,Tater Tots
2/2/2019,Dinner,Vegetarian Taco Crumbles
2/2/2019,Dinner,Western Style Guacamole
2/2/2019,Lunch,Denver Breakfast Sandwich with Ham
2/2/2019,Lunch,Grilled Chicken
2/2/2019,Lunch,Pepperoni Pizza
2/2/2019,Lunch,Cheese Pizza
2/2/2019,Lunch,Tater Tots
2/2/2019,Lunch,Ratatouille
2/2/2019,Lunch,Steamed Corn
2/2/2019,Lunch,White Bean Ragout
2/2/2019,Lunch,Cage-Free Egg Whites Cooked to Order
2/2/2019,Lunch,Diced Fresh Tomatoes
2/2/2019,Lunch,Diced Onions
2/2/2019,Lunch,Diced Peppers
2/2/2019,Lunch,Scrambled Cage Free Eggs
2/2/2019,Lunch,Shredded Yellow Cheddar Cheese
2/2/2019,Lunch,Sliced Mushrooms
2/2/2019,Lunch,Southwestern Scrambled Cage Free Eggs
2/2/2019,Breakfast,Turkey Sausage
2/2/2019,Breakfast,Cage Free Eggs Cooked to Order
2/2/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/2/2019,Breakfast,Scrambled Cage Free Eggs
2/2/2019,Breakfast,Corn Muffin
2/2/2019,Breakfast,Blueberries
2/2/2019,Breakfast,Malted Belgian Waffles
2/2/2019,Breakfast,Multi-Grain Waffles
2/2/2019,Breakfast,Pancake Syrup
2/2/2019,Breakfast,Steel Cut Oatmeal
2/2/2019,Breakfast,Strawberry Sauce
2/2/2019,Breakfast,Whipped Topping
2/1/2019,Dinner,St. Louis Style Pork Baby Back Ribs
2/1/2019,Dinner,Turkey Burger
2/1/2019,Dinner,Vegetable Pot Pie with Biscuits
2/1/2019,Dinner,Mashed Potatoes
2/1/2019,Dinner,Sauteed Cajun Cabbage
2/1/2019,Dinner,Steamed Vegetable Medley
2/1/2019,Dinner,Brioche Rolls
2/1/2019,Dinner,Black-Eyed Pea and Peppers
2/1/2019,Dinner,Cannoli Filling
2/1/2019,Dinner,Cannoli Shells
2/1/2019,Dinner,Caramel Dessert Sauce
2/1/2019,Dinner,Chocolate Chips
2/1/2019,Dinner,Chocolate Sauce
2/1/2019,Dinner,Confectionary Sugar
2/1/2019,Dinner,Oreo Cookie Crumb Topping
2/1/2019,Lunch,"""Local Fresh Catch"" Fried"
2/1/2019,Lunch,Chicken Vindaloo
2/1/2019,Lunch,"Roasted Vegetable Panini made with Eggplant, Pepper & Squash"
2/1/2019,Lunch,Basmati Rice
2/1/2019,Lunch,Broccoli Parmesan
2/1/2019,Lunch,Steamed Green Peas
2/1/2019,Lunch,Baked Cowboy Beans
2/1/2019,Breakfast,Roasted Low-Sodium Turkey
2/1/2019,Breakfast,Sliced Ham
2/1/2019,Breakfast,Cage Free Hard Boiled Eggs
2/1/2019,Breakfast,Cheddar Cheese
2/1/2019,Breakfast,Hard Cooked Eggs - Cage Free
2/1/2019,Breakfast,Hummus
2/1/2019,Breakfast,Cinnamon Roll
2/1/2019,Breakfast,Blueberries
2/1/2019,Breakfast,Malted Belgian Waffles
2/1/2019,Breakfast,Multi-Grain Waffles
2/1/2019,Breakfast,Pancake Syrup
2/1/2019,Breakfast,Steel Cut Oatmeal
2/1/2019,Breakfast,Strawberry Sauce
2/1/2019,Breakfast,Whipped Topping
1/31/2019,Dinner,"Fettucine with Chicken, Spinach & Sundried Tomato"
1/31/2019,Dinner,Fried Calamari RI Style
1/31/2019,Dinner,Black Eyed Pea Paella
1/31/2019,Dinner,"Quinoa, Tomatoes and Scallion"
1/31/2019,Dinner,Herbed Mushrooms with Wine Sauce
1/31/2019,Dinner,Steamed Cauliflower
1/31/2019,Dinner,Green Lentils and Sage
1/31/2019,Lunch,BBQ Pulled Pork
1/31/2019,Lunch,Beef Meatballs in Marinara Sauce
1/31/2019,Lunch,Spicy Nacho Grilled Cheese Sandwich
1/31/2019,Lunch,"Vegan ""Meat""balls"
1/31/2019,Lunch,Barilla Plus Spaghetti in Sauce
1/31/2019,Lunch,Sweet Potato Fries
1/31/2019,Lunch,Sauteed Swiss Chard with Garlic
1/31/2019,Lunch,Steamed Carrots
1/31/2019,Lunch,Classic Cole Slaw
1/31/2019,Lunch,Hamburger Rolls
1/31/2019,Lunch,Cannellini Beans w/ Chive
1/31/2019,Breakfast,Roasted Low-Sodium Turkey
1/31/2019,Breakfast,Sliced Ham
1/31/2019,Breakfast,Broccoli and Cheddar Quiche
1/31/2019,Breakfast,Cage Free Hard Boiled Eggs
1/31/2019,Breakfast,Cheddar Cheese
1/31/2019,Breakfast,Hard Cooked Eggs - Cage Free
1/31/2019,Breakfast,Hummus
1/31/2019,Breakfast,Whole Wheat Chocolate Muffin
1/31/2019,Breakfast,Blueberries
1/31/2019,Breakfast,Malted Belgian Waffles
1/31/2019,Breakfast,Multi-Grain Waffles
1/31/2019,Breakfast,Pancake Syrup
1/31/2019,Breakfast,Steel Cut Oatmeal
1/31/2019,Breakfast,Strawberry Sauce
1/31/2019,Breakfast,Whipped Topping
1/30/2019,Dinner,Chicken Breast with Pico Da Gallo
1/30/2019,Dinner,Fresh Seared Swordfish
1/30/2019,Dinner,Lentil Shepherd's Pie
1/30/2019,Dinner,Roasted Red Bliss Potatoes
1/30/2019,Dinner,Sauteed Spinach with Garlic & Lemon
1/30/2019,Dinner,Succotash with Edamame
1/30/2019,Dinner,Cannelini Beans with Lemon & Spinach
1/30/2019,Dinner,Baguette
1/30/2019,Dinner,Bread and Butter Pickles
1/30/2019,Dinner,Giardiniera Pickles
1/30/2019,Dinner,Pickled Beets
1/30/2019,Dinner,Sliced Genoa Salami
1/30/2019,Dinner,Sliced Mortadella
1/30/2019,Dinner,Sliced Proscuitto
1/30/2019,Dinner,Sweet Gherkin Pickle
1/30/2019,Lunch,Red Spiced Chicken
1/30/2019,Lunch,Three-Cheese Multigrain Rotini Bake with Sausage Sauce
1/30/2019,Lunch,Green Garbanzo Falafel Sandwich
1/30/2019,Lunch,Roasted Barley Pilaf
1/30/2019,Lunch,Steamed Local Seasonal Squash
1/30/2019,Lunch,Stir Fry Vegetables
1/30/2019,Lunch,Diced Tomatoes
1/30/2019,Lunch,Shredded Lettuce
1/30/2019,Lunch,Tahini Sauce
1/30/2019,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
1/30/2019,Breakfast,Roasted Low-Sodium Turkey
1/30/2019,Breakfast,Sliced Ham
1/30/2019,Breakfast,Cage Free Hard Boiled Eggs
1/30/2019,Breakfast,Cheddar Cheese
1/30/2019,Breakfast,Hard Cooked Eggs - Cage Free
1/30/2019,Breakfast,Hummus
1/30/2019,Breakfast,Raspberry White Chocolate Scone
1/30/2019,Breakfast,Blueberries
1/30/2019,Breakfast,Malted Belgian Waffles
1/30/2019,Breakfast,Multi-Grain Waffles
1/30/2019,Breakfast,Pancake Syrup
1/30/2019,Breakfast,Steel Cut Oatmeal
1/30/2019,Breakfast,Strawberry Sauce
1/30/2019,Breakfast,Whipped Topping
1/29/2019,Dinner,Chicken Breast with Poblano Sauce
1/29/2019,Dinner,Salmon with Green Curry
1/29/2019,Dinner,Thai Red Vegetable Curry with Tofu
1/29/2019,Dinner,Coconut Basmati Rice
1/29/2019,Dinner,Sauteed Summer Squash
1/29/2019,Dinner,Steamed Edamame
1/29/2019,Dinner,Spicy Roasted Chickpeas
1/29/2019,Dinner,Almond Cashew Ranch
1/29/2019,Dinner,Fire-roasted corn
1/29/2019,Dinner,Northeastern Chili
1/29/2019,Dinner,Sliced Jalapeno Peppers
1/29/2019,Lunch,Hoisin BBQ Chicken
1/29/2019,Lunch,Philly Cheese Steak Sub
1/29/2019,Lunch,Basil Pesto Roasted Tofu and Tomato
1/29/2019,Lunch,French Fries
1/29/2019,Lunch,Fried Parmesan Cauliflower
1/29/2019,Lunch,Roasted Parsnips
1/29/2019,Lunch,Marinated Mixed Beans
1/29/2019,Breakfast,Roasted Low-Sodium Turkey
1/29/2019,Breakfast,Sliced Ham
1/29/2019,Breakfast,Cage Free Hard Boiled Eggs
1/29/2019,Breakfast,Cheddar Cheese
1/29/2019,Breakfast,Hard Cooked Eggs - Cage Free
1/29/2019,Breakfast,Hummus
1/29/2019,Breakfast,"Mushroom, Onion & Cheese Frittata"
1/29/2019,Breakfast,Whole Wheat Banana Walnut Muffin
1/29/2019,Breakfast,Blueberries
1/29/2019,Breakfast,Malted Belgian Waffles
1/29/2019,Breakfast,Multi-Grain Waffles
1/29/2019,Breakfast,Pancake Syrup
1/29/2019,Breakfast,Steel Cut Oatmeal
1/29/2019,Breakfast,Strawberry Sauce
1/29/2019,Breakfast,Whipped Topping
1/28/2019,Dinner,Beef Fajita with Fettucine
1/28/2019,Dinner,Chicken Piccatta
1/28/2019,Dinner,Quinoa and Vegetable Jambalaya
1/28/2019,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
1/28/2019,Dinner,Roasted Eggplant with Chinese 5-Spice
1/28/2019,Dinner,Steamed Carrots
1/28/2019,Dinner,Lima Beans with Red Onions
1/28/2019,Dinner,Chopped Scallions
1/28/2019,Dinner,Diced Red Onions
1/28/2019,Dinner,Goat Cheese
1/28/2019,Dinner,Pomegranate Dressing
1/28/2019,Dinner,Red Quinoa
1/28/2019,Dinner,Roasted Butternut Squash
1/28/2019,Dinner,Sauteed Kale
1/28/2019,Dinner,Seasoned Edamame Beans
1/28/2019,Lunch,Butter Chicken
1/28/2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
1/28/2019,Lunch,Spicy Jalapeno Jack Cheese and Macaroni
1/28/2019,Lunch,Jasmine Rice
1/28/2019,Lunch,Roasted Seasonal Squash with Paprika & Tumeric
1/28/2019,Lunch,Steamed Broccoli
1/28/2019,Lunch,Sour Cream
1/28/2019,Lunch,Thick and Chunky Mild Salsa
1/28/2019,Lunch,Black-Eyed Peas and Chutney
1/28/2019,Breakfast,Roasted Low-Sodium Turkey
1/28/2019,Breakfast,Sliced Ham
1/28/2019,Breakfast,Cage Free Hard Boiled Eggs
1/28/2019,Breakfast,Cheddar Cheese
1/28/2019,Breakfast,Hard Cooked Eggs - Cage Free
1/28/2019,Breakfast,Hummus
1/28/2019,Breakfast,Assorted Mini Danish
1/28/2019,Breakfast,Blueberries
1/28/2019,Breakfast,Malted Belgian Waffles
1/28/2019,Breakfast,Multi-Grain Waffles
1/28/2019,Breakfast,Pancake Syrup
1/28/2019,Breakfast,Steel Cut Oatmeal
1/28/2019,Breakfast,Strawberry Sauce
1/28/2019,Breakfast,Whipped Topping
1/27/2019,Dinner,Chicken Dumplings
1/27/2019,Dinner,Turkey Shepherd's Pie
1/27/2019,Dinner,5 Cheese Tortellini with Spinach & Mushroom
1/27/2019,Dinner,Scallion Fried Brown Rice
1/27/2019,Dinner,Roasted Carrots with Thyme
1/27/2019,Dinner,Spaghetti Squash
1/27/2019,Dinner,Beluga Lentil with Dill
1/27/2019,Dinner,Banana
1/27/2019,Dinner,Butterscotch Topping
1/27/2019,Dinner,Caramel Dessert Sauce
1/27/2019,Dinner,Chocolate Chips
1/27/2019,Dinner,Hot Fudge
1/27/2019,Dinner,Lactaid Ice Cream
1/27/2019,Dinner,Maraschino Cherry Halves
1/27/2019,Dinner,Rainbow Jimmies
1/27/2019,Dinner,Richardson's Ice Cream
1/27/2019,Dinner,Whipped Topping
1/27/2019,Dinner,Baguette
